staff_id,full_name,name_local,role,role_label,department,region,home_store_id,manager_id,timezone,email,status,status_reason,hire_date
EMP-00001,Manon Bernard,Manon Bernard,ceo,Chief Executive Officer,,FR,dec-hq-global,,Europe/Paris,manon.bernard@decathlon-demo.com,active,,2019-04-08
EMP-00002,Jules Petit,Jules Petit,cfo,Chief Financial Officer,,FR,dec-hq-global,EMP-00001,Europe/Paris,jules.petit@decathlon-demo.com,active,,2025-12-18
EMP-00003,Chloé Roussel,Chloé Roussel,coo,Chief Operating Officer,,FR,dec-hq-global,EMP-00001,Europe/Paris,chloe.roussel@decathlon-demo.com,active,,2021-01-01
EMP-00004,Chloé Michel,Chloé Michel,cio,Chief Information Officer / IT Director,,FR,dec-hq-global,EMP-00001,Europe/Paris,chloe.michel@decathlon-demo.com,active,,2018-09-20
EMP-00005,Emma Muller,Emma Muller,global_merch_director,Global Merchandising Director,,FR,dec-hq-global,EMP-00001,Europe/Paris,emma.muller@decathlon-demo.com,active,,2018-12-21
EMP-00006,Baptiste Bonnet,Baptiste Bonnet,global_lp_director,Global Loss-Prevention Director,,FR,dec-hq-global,EMP-00001,Europe/Paris,baptiste.bonnet@decathlon-demo.com,active,,2018-08-19
EMP-00007,Lola Martin,Lola Martin,global_hr_director,Global HR Director,,FR,dec-hq-global,EMP-00001,Europe/Paris,lola.martin@decathlon-demo.com,active,,2017-12-14
EMP-00008,Alice Roux,Alice Roux,global_data_lead,Global Data & Analytics Lead,,FR,dec-hq-global,EMP-00001,Europe/Paris,alice.roux@decathlon-demo.com,active,,2017-04-25
EMP-00009,Nancy Miller,Nancy Miller,regional_director,Regional Director,,US,dec-us-region,EMP-00003,America/New_York,nancy.miller@decathlon-demo.com,active,,2016-07-04
EMP-00010,Joshua Thompson,Joshua Thompson,regional_ops_manager,Regional Operations Manager,,US,dec-us-region,EMP-00009,America/New_York,joshua.thompson@decathlon-demo.com,active,,2024-05-26
EMP-00011,Robert Robinson,Robert Robinson,regional_merch_manager,Regional Merchandising Manager,,US,dec-us-region,EMP-00009,America/New_York,robert.robinson@decathlon-demo.com,active,,2023-02-13
EMP-00012,Linda Scott,Linda Scott,regional_lp_manager,Regional Loss-Prevention Manager,,US,dec-us-region,EMP-00009,America/New_York,linda.scott@decathlon-demo.com,active,,2019-11-20
EMP-00013,Louise Henry,Louise Henry,regional_director,Regional Director,,FR,dec-fr-region,EMP-00003,Europe/Paris,louise.henry@decathlon-demo.com,active,,2018-12-03
EMP-00014,Hugo Garcia,Hugo Garcia,regional_ops_manager,Regional Operations Manager,,FR,dec-fr-region,EMP-00013,Europe/Paris,hugo.garcia@decathlon-demo.com,active,,2019-02-28
EMP-00015,Nathan Petit,Nathan Petit,regional_merch_manager,Regional Merchandising Manager,,FR,dec-fr-region,EMP-00013,Europe/Paris,nathan.petit@decathlon-demo.com,active,,2021-05-15
EMP-00016,Louise Simon,Louise Simon,regional_lp_manager,Regional Loss-Prevention Manager,,FR,dec-fr-region,EMP-00013,Europe/Paris,louise.simon@decathlon-demo.com,active,,2020-06-07
EMP-00017,Jang Su-bin,장수빈,regional_director,Regional Director,,KR,dec-kr-region,EMP-00003,Asia/Seoul,subin.jang@decathlon-demo.com,active,,2025-11-03
EMP-00018,Kang Yu-jin,강유진,regional_ops_manager,Regional Operations Manager,,KR,dec-kr-region,EMP-00017,Asia/Seoul,yujin.kang@decathlon-demo.com,inactive,deactivated,2023-12-08
EMP-00019,Kwon Ha-eun,권하은,regional_merch_manager,Regional Merchandising Manager,,KR,dec-kr-region,EMP-00017,Asia/Seoul,haeun.kwon@decathlon-demo.com,active,,2021-05-21
EMP-00020,Song Jung-woo,송정우,regional_lp_manager,Regional Loss-Prevention Manager,,KR,dec-kr-region,EMP-00017,Asia/Seoul,jungwoo.song@decathlon-demo.com,active,,2018-11-11
EMP-00021,Jennifer Anderson,Jennifer Anderson,store_manager,Store Manager,,US,dec-us-denver,EMP-00009,America/Denver,jennifer.anderson@decathlon-demo.com,active,,2015-06-13
EMP-00022,Sarah Jones,Sarah Jones,assistant_manager,Assistant Store Manager,,US,dec-us-denver,EMP-00021,America/Denver,sarah.jones@decathlon-demo.com,active,,2018-10-23
EMP-00023,Andrew Wilson,Andrew Wilson,assistant_manager,Assistant Store Manager,,US,dec-us-denver,EMP-00021,America/Denver,andrew.wilson@decathlon-demo.com,active,,2025-08-13
EMP-00024,Sandra Martinez,Sandra Martinez,department_leader,Department Leader — Running & Footwear,Running & Footwear,US,dec-us-denver,EMP-00022,America/Denver,sandra.martinez@decathlon-demo.com,active,,2019-03-08
EMP-00025,Kimberly Wright,Kimberly Wright,department_leader,Department Leader — Apparel,Apparel,US,dec-us-denver,EMP-00023,America/Denver,kimberly.wright@decathlon-demo.com,active,,2019-12-19
EMP-00026,Betty Nguyen,Betty Nguyen,department_leader,Department Leader — Fitness,Fitness,US,dec-us-denver,EMP-00022,America/Denver,betty.nguyen@decathlon-demo.com,active,,2021-06-08
EMP-00027,John Allen,John Allen,department_leader,Department Leader — Outdoor,Outdoor,US,dec-us-denver,EMP-00023,America/Denver,john.allen@decathlon-demo.com,active,,2022-02-25
EMP-00028,Jennifer Davis,Jennifer Davis,department_leader,Department Leader — Cycle & Swim,Cycle & Swim,US,dec-us-denver,EMP-00022,America/Denver,jennifer.davis@decathlon-demo.com,active,,2017-11-06
EMP-00029,Betty Hill,Betty Hill,sales_associate,Sales Associate,Running & Footwear,US,dec-us-denver,EMP-00024,America/Denver,betty.hill@decathlon-demo.com,active,,2016-07-13
EMP-00030,Nathan Robinson,Nathan Robinson,sales_associate,Sales Associate,Apparel,US,dec-us-denver,EMP-00025,America/Denver,nathan.robinson@decathlon-demo.com,active,,2023-05-18
EMP-00031,James Davis,James Davis,sales_associate,Sales Associate,Fitness,US,dec-us-denver,EMP-00026,America/Denver,james.davis@decathlon-demo.com,active,,2025-09-25
